history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at,_source_row_number
HISTORY0015879,ACC0005124,BRW0006452,2026-03-06 05:44:04,DELINQUENT,AGT0000086,CORE,2026-03-05 20:33:44,15879
HISTORY0015880,ACC0020730,BRW0011857,2026-08-06 04:09:34,ACTIVE,AGT0000035,BATCH,2026-08-07 00:59:07,15880
HISTORY0015881,ACC0022407,BRW0001232,2026-01-08 16:27:43,CLOSED,AGT0000035,CORE,2026-01-08 11:49:09,15881
HISTORY0015882,ACC0013218,BRW0000931,2026-08-05 12:17:49,WRITEOFF,AGT0000097,BATCH,2026-08-04 20:02:33,15882
HISTORY0015883,ACC0008192,BRW0002093,2026-02-27 14:43:54,WRITEOFF,AGT0000008,BATCH,2026-02-28 04:07:31,15883
HISTORY0015884,ACC0017051,BRW0010591,2026-02-06 09:57:08,PAID,AGT0000065,FIELD,2026-02-05 13:54:18,15884
HISTORY0015885,ACC0024210,BRW0004295,2026-02-09 12:40:20,NPA,AGT0000025,PAYMENT,2026-02-09 08:14:50,15885
HISTORY0015886,ACC0029282,BRW0009279,2026-06-06 16:12:31,DELINQUENT,AGT0000015,CORE,2026-06-07 00:47:55,15886
HISTORY0015887,ACC0008996,BRW0007459,2026-02-04 04:01:09,PTP,AGT0000027,BATCH,2026-02-03 17:43:57,15887
HISTORY0015888,ACC0009689,BRW0008963,2026-08-08 13:33:22,WRITEOFF,AGT0000058,PAYMENT,2026-08-07 15:15:39,15888
HISTORY0015889,ACC0019533,BRW0000522,2026-03-08 07:24:13,DELINQUENT,AGT0000085,CALL,2026-03-08 08:50:49,15889
HISTORY0015890,ACC0020035,BRW0000002,2026-04-19 22:58:20,ACTIVE,AGT0000054,CORE,2026-04-20 12:50:06,15890
HISTORY0015891,ACC0020057,BRW0005529,2026-08-01 05:44:28,PTP,AGT0000097,CORE,2026-08-01 01:47:35,15891
HISTORY0015892,ACC0001150,BRW0001180,2026-04-18 16:08:47,WRITEOFF,AGT0000081,FIELD,2026-04-19 09:12:14,15892
HISTORY0015893,ACC0006511,BRW0011237,2026-01-12 01:51:18,WRITEOFF,AGT0000086,FIELD,2026-01-11 09:23:25,15893
HISTORY0015894,ACC0002367,BRW0002054,2026-01-25 03:01:39,ACTIVE,AGT0000068,BATCH,2026-01-25 18:17:22,15894
HISTORY0015895,ACC0001217,BRW0003207,2026-05-14 08:25:49,DELINQUENT,AGT0000066,CORE,2026-05-13 11:25:32,15895
HISTORY0015896,ACC0024795,BRW0007778,2026-03-31 00:41:44,DELINQUENT,AGT0000005,CALL,2026-03-31 16:45:39,15896
HISTORY0015897,ACC0004639,BRW0011361,2026-03-06 08:40:16,CLOSED,AGT0000074,PAYMENT,2026-03-06 09:45:54,15897
HISTORY0015898,ACC0014051,BRW0008792,2026-07-12 15:14:14,WRITEOFF,AGT0000069,BATCH,2026-07-12 00:44:09,15898
HISTORY0015899,ACC0005816,BRW0011086,2026-06-18 02:34:12,DELINQUENT,AGT0000044,CALL,2026-06-17 20:54:18,15899
HISTORY0015900,ACC0010103,BRW0010122,2026-07-30 04:11:18,ACTIVE,AGT0000014,BATCH,2026-07-29 16:00:36,15900
HISTORY0015901,ACC0008090,BRW0001731,2026-06-24 20:33:05,CLOSED,AGT0000050,CALL,2026-06-24 20:23:26,15901
HISTORY0015902,ACC0010639,BRW0006684,2026-06-01 14:11:54,ACTIVE,AGT0000039,PAYMENT,2026-06-01 00:04:24,15902
HISTORY0015903,ACC0016832,BRW0007326,2026-07-09 21:59:49,NPA,AGT0000067,CALL,2026-07-09 01:48:28,15903
HISTORY0015904,ACC0007981,BRW0004417,2026-02-15 07:15:29,NPA,AGT0000066,BATCH,2026-02-15 18:17:54,15904
HISTORY0015905,ACC0013719,BRW0011360,2026-01-31 06:30:45,ACTIVE,AGT0000052,BATCH,2026-01-30 09:49:53,15905
HISTORY0015906,ACC0008080,BRW0002782,2026-06-26 02:08:32,ACTIVE,AGT0000076,CORE,2026-06-26 18:50:08,15906
HISTORY0015907,ACC0016146,BRW0005858,2026-05-12 02:39:38,PTP,AGT0000070,CALL,2026-05-12 20:29:04,15907
HISTORY0015908,ACC0015615,BRW0000225,2026-04-25 17:52:51,WRITEOFF,AGT0000049,PAYMENT,2026-04-25 06:08:40,15908
HISTORY0015909,ACC0016914,BRW0008383,2026-05-22 08:34:17,NPA,AGT0000040,FIELD,2026-05-21 17:12:11,15909
HISTORY0015910,ACC0029528,BRW0000609,2026-01-04 11:25:20,WRITEOFF,AGT0000098,PAYMENT,2026-01-04 02:07:49,15910
HISTORY0015911,ACC0000920,BRW0006968,2026-08-05 10:59:38,NPA,AGT0000029,FIELD,2026-08-06 09:56:27,15911
HISTORY0015912,ACC0003884,BRW0005466,2026-07-20 08:54:25,ACTIVE,AGT0000086,CALL,2026-07-20 16:18:35,15912
HISTORY0015913,ACC0011349,BRW0005343,2026-01-31 12:29:22,CLOSED,AGT0000006,BATCH,2026-01-30 17:01:41,15913
HISTORY0015914,ACC0018770,BRW0003619,2026-01-21 12:40:08,PAID,AGT0000009,BATCH,2026-01-22 09:44:01,15914
HISTORY0015915,ACC0003494,BRW0000671,2026-07-31 01:38:46,WRITEOFF,AGT0000045,PAYMENT,2026-07-30 18:24:32,15915
HISTORY0015916,ACC0023282,BRW0000223,2026-07-17 07:33:57,WRITEOFF,AGT0000018,CORE,2026-07-18 06:42:33,15916
HISTORY0015917,ACC0025773,BRW0007779,2026-04-04 22:16:01,WRITEOFF,AGT0000044,FIELD,2026-04-03 22:55:53,15917
HISTORY0015918,ACC0025134,BRW0005208,2026-07-08 06:30:13,PTP,AGT0000029,CORE,2026-07-09 05:35:44,15918
HISTORY0015919,ACC0029028,BRW0002274,2026-06-15 16:18:34,PTP,AGT0000065,PAYMENT,2026-06-16 11:27:52,15919
HISTORY0015920,ACC0010631,BRW0001283,2026-02-27 10:18:05,WRITEOFF,AGT0000034,PAYMENT,2026-02-28 06:01:52,15920
HISTORY0015921,ACC0009301,BRW0003703,2026-05-23 02:20:20,NPA,AGT0000090,CALL,2026-05-23 04:22:22,15921
HISTORY0015922,ACC0007717,BRW0009829,2026-05-25 11:51:37,PTP,AGT0000083,CALL,2026-05-25 00:33:26,15922
HISTORY0015923,ACC0000410,BRW0004877,2026-02-18 00:59:31,PAID,AGT0000027,FIELD,2026-02-17 17:17:51,15923
HISTORY0015924,ACC0013294,BRW0003641,2026-05-22 19:38:09,CLOSED,AGT0000070,FIELD,2026-05-22 07:00:43,15924
HISTORY0015925,ACC0010919,BRW0006974,2026-03-24 02:18:12,DELINQUENT,AGT0000072,CALL,2026-03-23 23:21:04,15925
HISTORY0015926,ACC0014717,BRW0000108,2026-06-02 21:59:59,CLOSED,AGT0000100,CALL,2026-06-02 21:53:38,15926
HISTORY0015927,ACC0014561,BRW0005066,2026-07-03 17:51:11,PTP,AGT0000044,PAYMENT,2026-07-04 07:45:20,15927
HISTORY0015928,ACC0011172,BRW0003643,2026-01-09 11:32:22,DELINQUENT,AGT0000027,BATCH,2026-01-09 04:04:01,15928
HISTORY0015929,ACC0015658,BRW0006727,2026-06-08 05:21:41,PAID,AGT0000080,BATCH,2026-06-08 22:13:24,15929
HISTORY0015930,ACC0007584,BRW0003900,2026-04-08 15:11:04,PAID,AGT0000067,FIELD,2026-04-08 22:21:10,15930
HISTORY0015931,ACC0013874,BRW0010022,2026-07-06 22:38:03,DELINQUENT,AGT0000073,CALL,2026-07-07 07:52:49,15931
HISTORY0015932,ACC0017937,BRW0002568,2026-06-20 21:10:12,WRITEOFF,AGT0000086,BATCH,2026-06-21 04:09:31,15932
HISTORY0015933,ACC0023758,BRW0007563,2026-03-21 05:53:24,DELINQUENT,SYSTEM,FIELD,2026-03-21 14:25:50,15933
HISTORY0015934,ACC0022310,BRW0005746,2026-07-21 15:14:02,CLOSED,AGT0000023,FIELD,2026-07-20 23:44:14,15934
HISTORY0015935,ACC0019937,BRW0009256,2026-07-11 08:37:57,PAID,AGT0000079,CALL,2026-07-10 17:50:47,15935
HISTORY0015936,ACC0020880,BRW0003679,2026-05-25 17:32:00,NPA,AGT0000034,CORE,2026-05-25 16:43:14,15936
HISTORY0015937,ACC0019160,BRW0008888,2026-07-29 16:26:11,WRITEOFF,AGT0000056,CORE,2026-07-29 19:52:57,15937
HISTORY0015938,ACC0025807,BRW0008460,2026-05-27 15:20:25,CLOSED,AGT0000028,BATCH,2026-05-27 10:08:48,15938
HISTORY0015939,ACC0000129,BRW0011629,2026-01-14 14:37:57,CLOSED,AGT0000098,CALL,2026-01-13 15:22:41,15939
HISTORY0015940,ACC0026710,BRW0005347,2026-03-04 03:04:16,ACTIVE,AGT0000028,CORE,2026-03-03 14:14:37,15940
HISTORY0015941,ACC0008733,BRW0002715,2026-05-31 14:50:45,PAID,AGT0000028,CORE,2026-06-01 04:20:45,15941
HISTORY0015942,ACC0012279,BRW0003232,2026-08-08 15:07:02,PAID,AGT0000097,CORE,2026-08-08 04:43:39,15942
HISTORY0015943,ACC0021165,BRW0010151,2026-02-26 11:38:50,DELINQUENT,AGT0000003,PAYMENT,2026-02-25 19:37:46,15943
HISTORY0015944,ACC0011133,BRW0003793,2026-03-25 09:34:46,ACTIVE,AGT0000096,FIELD,2026-03-24 12:03:26,15944
HISTORY0015945,ACC0013485,BRW0004887,2026-08-06 19:59:05,WRITEOFF,AGT0000005,PAYMENT,2026-08-06 12:48:56,15945
HISTORY0015946,ACC0015804,BRW0003954,2026-07-02 10:57:37,PTP,AGT0000089,BATCH,2026-07-01 23:30:28,15946
HISTORY0015947,ACC0000589,BRW0005644,2026-08-03 12:02:36,CLOSED,AGT0000058,PAYMENT,2026-08-03 03:21:56,15947
HISTORY0015948,ACC0000082,BRW0009197,2026-02-18 16:58:17,DELINQUENT,AGT0000077,CORE,2026-02-18 15:41:48,15948
HISTORY0015949,ACC0026998,BRW0001604,2026-07-09 11:05:41,PAID,AGT0000016,PAYMENT,2026-07-09 22:44:48,15949
HISTORY0015950,ACC0023773,BRW0006897,2026-06-26 10:46:16,PTP,AGT0000020,CORE,2026-06-27 08:35:40,15950
HISTORY0015951,ACC0018433,BRW0002036,2026-06-28 09:40:40,PAID,AGT0000022,FIELD,2026-06-27 12:21:03,15951
HISTORY0015952,ACC0024114,BRW0002121,2026-01-25 00:44:02,NPA,AGT0000034,FIELD,2026-01-24 18:22:14,15952
HISTORY0015953,ACC0013761,BRW0004107,2026-08-07 16:31:37,PAID,AGT0000009,BATCH,2026-08-08 07:12:32,15953
HISTORY0015954,ACC0022078,BRW0007709,2026-07-25 19:10:17,DELINQUENT,AGT0000050,FIELD,2026-07-24 23:43:00,15954
HISTORY0015955,ACC0027818,BRW0008004,2026-05-23 11:43:49,PTP,AGT0000085,PAYMENT,2026-05-22 14:46:15,15955
HISTORY0015956,ACC0007106,BRW0005324,2026-02-20 14:43:52,PAID,AGT0000041,CORE,2026-02-21 11:09:57,15956
HISTORY0015957,ACC0012080,BRW0000956,2026-08-01 09:21:28,CLOSED,AGT0000088,BATCH,2026-07-31 15:11:01,15957
HISTORY0015958,ACC0027618,BRW0009309,2026-03-24 12:17:24,PAID,AGT0000059,PAYMENT,2026-03-23 20:14:49,15958
HISTORY0015959,ACC0023665,BRW0010036,2026-01-31 02:22:13,DELINQUENT,AGT0000051,FIELD,2026-01-30 23:41:56,15959
HISTORY0015960,ACC0027315,BRW0010923,2026-05-23 12:37:35,WRITEOFF,AGT0000015,CALL,2026-05-23 19:06:43,15960
HISTORY0015961,ACC0029247,BRW0010541,2026-05-31 09:36:20,NPA,AGT0000076,FIELD,2026-05-31 13:57:37,15961
HISTORY0015962,ACC0014270,BRW0000388,2026-04-15 14:28:31,NPA,AGT0000027,CORE,2026-04-15 04:12:53,15962
HISTORY0015963,ACC0009298,BRW0001058,2026-02-13 13:10:33,PTP,AGT0000032,CORE,2026-02-13 15:49:29,15963
HISTORY0015964,ACC0015571,BRW0001848,2026-03-27 10:46:45,NPA,AGT0000069,CALL,2026-03-26 14:00:16,15964
HISTORY0015965,ACC0022107,BRW0001031,2026-04-14 19:05:04,ACTIVE,AGT0000074,CORE,2026-04-14 04:15:03,15965
HISTORY0015966,ACC0011685,BRW0009064,2026-06-01 09:18:28,WRITEOFF,AGT0000065,PAYMENT,2026-06-01 06:03:08,15966
HISTORY0015967,ACC0027834,BRW0010835,2026-04-10 13:41:50,WRITEOFF,AGT0000035,CORE,2026-04-11 06:15:18,15967
HISTORY0015968,ACC0009737,BRW0006973,2026-01-23 03:49:42,PAID,AGT0000054,CALL,2026-01-22 09:02:10,15968
HISTORY0015969,ACC0006419,BRW0011598,2026-02-23 19:16:10,CLOSED,AGT0000100,FIELD,2026-02-23 10:52:16,15969
HISTORY0015970,ACC0007999,BRW0003235,2026-01-16 22:00:34,PTP,AGT0000096,CALL,2026-01-16 12:09:39,15970
HISTORY0015971,ACC0006175,BRW0002128,2026-04-14 05:56:49,NPA,AGT0000045,PAYMENT,2026-04-13 12:57:23,15971
HISTORY0015972,ACC0013879,BRW0002611,2026-01-06 19:51:41,PAID,AGT0000002,CALL,2026-01-06 15:25:56,15972
HISTORY0015973,ACC0028308,BRW0001460,2026-01-13 15:03:27,PAID,AGT0000082,CORE,2026-01-14 02:02:39,15973
HISTORY0015974,ACC0000485,BRW0007775,2026-06-30 22:17:51,CLOSED,AGT0000056,FIELD,2026-06-30 11:41:42,15974
HISTORY0015975,ACC0021166,BRW0003488,2026-06-01 02:12:24,WRITEOFF,AGT0000096,PAYMENT,2026-06-01 17:05:43,15975
HISTORY0015976,ACC0014043,BRW0001391,2026-04-17 20:50:05,CLOSED,AGT0000030,CORE,2026-04-17 23:35:07,15976
HISTORY0015977,ACC0020784,BRW0001285,2026-06-30 16:17:39,PAID,AGT0000033,CORE,2026-06-30 03:52:42,15977
HISTORY0015978,ACC0024321,BRW0011255,2026-02-09 13:01:47,CLOSED,AGT0000024,BATCH,2026-02-09 06:43:01,15978
HISTORY0015979,ACC0006885,BRW0006270,2026-01-16 17:29:44,DELINQUENT,AGT0000030,CALL,2026-01-15 23:19:23,15979
HISTORY0015980,ACC0000319,BRW0002793,2026-07-18 12:42:58,WRITEOFF,AGT0000069,BATCH,2026-07-19 11:44:20,15980
HISTORY0015981,ACC0025281,BRW0011270,2026-02-14 05:50:46,CLOSED,AGT0000084,BATCH,2026-02-14 21:22:00,15981
HISTORY0015982,ACC0002544,BRW0006041,2026-05-30 08:56:52,ACTIVE,AGT0000071,CORE,2026-05-31 00:09:11,15982
HISTORY0015983,ACC0001848,BRW0011057,2026-01-27 16:01:03,PAID,AGT0000046,CORE,2026-01-28 11:41:07,15983
HISTORY0015984,ACC0004306,BRW0001254,2026-03-05 08:49:43,NPA,AGT0000004,PAYMENT,2026-03-04 18:34:43,15984
HISTORY0015985,ACC0003466,BRW0000973,2026-01-19 22:14:03,PAID,AGT0000027,BATCH,2026-01-19 20:00:36,15985
HISTORY0015986,ACC0021231,BRW0010662,2026-05-24 23:28:21,PAID,AGT0000005,PAYMENT,2026-05-25 12:08:52,15986
HISTORY0015987,ACC0015715,BRW0004412,2026-02-25 21:07:36,NPA,AGT0000019,BATCH,2026-02-24 23:54:29,15987
HISTORY0015988,ACC0020338,BRW0009309,2026-05-13 21:08:38,PTP,AGT0000070,PAYMENT,2026-05-14 05:18:58,15988
HISTORY0015989,ACC0027002,BRW0009184,2026-08-01 22:43:22,DELINQUENT,AGT0000074,CORE,2026-08-01 22:49:08,15989
HISTORY0015990,ACC0010212,BRW0000867,2026-07-24 15:54:18,PTP,AGT0000041,BATCH,2026-07-24 15:41:58,15990
HISTORY0015991,ACC0021148,BRW0002528,2026-06-20 20:25:45,NPA,AGT0000034,CALL,2026-06-21 13:14:10,15991
HISTORY0015992,ACC0001215,BRW0000545,2026-05-07 01:46:45,PAID,AGT0000011,CALL,2026-05-06 19:46:25,15992
HISTORY0015993,ACC0014684,BRW0007243,2026-08-05 22:47:32,ACTIVE,AGT0000026,BATCH,2026-08-06 17:09:33,15993
HISTORY0015994,ACC0023827,BRW0004397,2026-07-21 12:11:37,CLOSED,AGT0000094,PAYMENT,2026-07-22 09:12:46,15994
HISTORY0015995,ACC0005910,BRW0011122,2026-04-17 21:28:26,PTP,AGT0000039,BATCH,2026-04-17 15:12:45,15995
HISTORY0015996,ACC0014983,BRW0011722,2026-01-23 04:22:50,PTP,AGT0000006,PAYMENT,2026-01-23 21:34:32,15996
HISTORY0015997,ACC0014633,BRW0008267,2026-04-03 06:45:02,PTP,AGT0000053,CALL,2026-04-03 09:00:05,15997
HISTORY0015998,ACC0021334,BRW0007713,2026-02-20 19:12:02,PTP,AGT0000052,BATCH,2026-02-21 04:46:54,15998
HISTORY0015999,ACC0027991,BRW0000170,2026-05-08 11:46:56,DELINQUENT,AGT0000060,BATCH,2026-05-09 08:09:49,15999
HISTORY0016000,ACC0016999,BRW0002074,2026-01-27 20:47:01,CLOSED,AGT0000086,FIELD,2026-01-27 14:55:44,16000
HISTORY0016001,ACC0021344,BRW0009390,2026-02-07 04:04:48,NPA,AGT0000082,CALL,2026-02-07 22:31:15,16001
HISTORY0016002,ACC0022335,BRW0004859,2026-07-11 02:50:13,CLOSED,AGT0000012,BATCH,2026-07-10 08:55:45,16002
HISTORY0016003,ACC0010487,BRW0004006,2026-06-25 23:49:51,NPA,AGT0000031,CALL,2026-06-25 04:48:37,16003
HISTORY0016004,ACC0017610,BRW0008264,2026-03-10 06:46:24,PTP,AGT0000069,FIELD,2026-03-09 15:17:04,16004
HISTORY0016005,ACC0012309,BRW0008678,2026-04-03 08:09:36,PTP,AGT0000055,CORE,2026-04-03 23:37:16,16005
HISTORY0016006,ACC0015148,BRW0005295,2026-06-04 09:47:41,DELINQUENT,AGT0000014,CORE,2026-06-05 00:22:13,16006
HISTORY0016007,ACC0028860,BRW0000114,2026-06-23 02:45:45,PAID,AGT0000054,FIELD,2026-06-22 08:43:11,16007
HISTORY0016008,ACC0021215,BRW0011270,2026-04-18 18:14:02,CLOSED,AGT0000073,BATCH,2026-04-18 18:24:14,16008
HISTORY0016009,ACC0029948,BRW0001875,2026-06-26 14:52:32,WRITEOFF,AGT0000089,BATCH,2026-06-27 10:08:20,16009
HISTORY0016010,ACC0021119,BRW0009352,2026-01-02 10:32:25,PAID,AGT0000063,PAYMENT,2026-01-02 05:32:20,16010
HISTORY0016011,ACC0021904,BRW0002182,2026-04-13 11:01:35,CLOSED,AGT0000011,BATCH,2026-04-14 08:34:20,16011
HISTORY0016012,ACC0003459,BRW0006561,2026-07-04 11:36:57,PAID,AGT0000056,CORE,2026-07-04 02:54:42,16012
HISTORY0016013,ACC0004643,BRW0003214,2026-02-21 22:49:47,ACTIVE,AGT0000067,CORE,2026-02-21 23:29:46,16013
HISTORY0016014,ACC0027548,BRW0000586,2026-06-13 15:32:12,PTP,AGT0000034,BATCH,2026-06-14 02:10:58,16014
HISTORY0016015,ACC0021500,BRW0000487,2026-02-14 08:18:27,WRITEOFF,AGT0000053,CORE,2026-02-14 08:13:29,16015
HISTORY0016016,ACC0005092,BRW0000139,2026-07-12 14:15:34,PAID,AGT0000079,PAYMENT,2026-07-11 19:16:40,16016
HISTORY0016017,ACC0005550,BRW0006173,2026-07-05 23:33:10,ACTIVE,AGT0000041,PAYMENT,2026-07-05 22:35:29,16017
HISTORY0016018,ACC0019659,BRW0010613,2026-04-13 18:40:29,PAID,AGT0000048,CORE,2026-04-13 00:33:49,16018
HISTORY0016019,ACC0007321,BRW0009740,2026-02-23 13:36:40,ACTIVE,AGT0000075,FIELD,2026-02-23 02:29:39,16019
HISTORY0016020,ACC0001834,BRW0011231,2026-07-24 03:55:56,DELINQUENT,AGT0000056,BATCH,2026-07-24 21:45:32,16020
HISTORY0016021,ACC0009113,BRW0007233,2026-07-11 22:12:51,DELINQUENT,AGT0000028,PAYMENT,2026-07-12 05:26:13,16021
HISTORY0016022,ACC0029435,BRW0009440,2026-01-31 03:30:36,WRITEOFF,AGT0000072,FIELD,2026-01-31 05:21:06,16022
HISTORY0016023,ACC0014504,BRW0011701,2026-06-03 13:02:33,CLOSED,AGT0000088,CALL,2026-06-03 19:16:07,16023
HISTORY0016024,ACC0007287,BRW0010014,2026-01-12 19:12:18,NPA,AGT0000068,BATCH,2026-01-13 15:17:09,16024
HISTORY0016025,ACC0016246,BRW0011213,2026-02-28 21:52:31,NPA,AGT0000060,BATCH,2026-02-28 03:18:56,16025
HISTORY0016026,ACC0005130,BRW0009270,2026-01-02 02:40:44,CLOSED,AGT0000077,CORE,2026-01-01 05:36:14,16026
HISTORY0016027,ACC0000245,BRW0003039,2026-01-19 10:58:48,PAID,AGT0000023,CALL,2026-01-19 20:36:59,16027
HISTORY0016028,ACC0009072,BRW0001337,2026-02-22 09:19:03,PAID,AGT0000061,FIELD,2026-02-22 13:11:34,16028
HISTORY0016029,ACC0019109,BRW0008312,2026-06-27 06:10:27,NPA,AGT0000077,FIELD,2026-06-27 15:08:23,16029
HISTORY0016030,ACC0028121,BRW0007990,2026-06-07 13:28:20,DELINQUENT,AGT0000083,BATCH,2026-06-08 02:05:02,16030
HISTORY0016031,ACC0018463,BRW0002757,2026-05-25 09:21:04,ACTIVE,AGT0000047,BATCH,2026-05-24 18:13:03,16031
HISTORY0016032,ACC0010673,BRW0001393,2026-02-04 07:22:43,NPA,AGT0000019,CALL,2026-02-04 14:27:35,16032
HISTORY0016033,ACC0008981,BRW0006805,2026-07-25 00:30:19,DELINQUENT,AGT0000016,BATCH,2026-07-26 00:08:01,16033
HISTORY0016034,ACC0004265,BRW0008949,2026-01-18 06:26:50,DELINQUENT,AGT0000046,CORE,2026-01-18 10:26:01,16034
HISTORY0016035,ACC0015235,BRW0011858,2026-02-23 15:44:41,DELINQUENT,AGT0000004,FIELD,2026-02-24 05:20:59,16035
HISTORY0016036,ACC0023217,BRW0007211,2026-07-04 14:38:41,WRITEOFF,AGT0000055,CORE,2026-07-05 12:57:23,16036
HISTORY0016037,ACC0029069,BRW0002803,2026-06-17 02:09:06,ACTIVE,AGT0000052,CALL,2026-06-17 07:47:32,16037
HISTORY0016038,ACC0027145,BRW0006325,2026-04-30 04:56:42,WRITEOFF,AGT0000047,FIELD,2026-05-01 03:39:59,16038
HISTORY0016039,ACC0021960,BRW0001334,2026-06-19 23:30:12,CLOSED,AGT0000099,FIELD,2026-06-20 14:48:44,16039
HISTORY0016040,ACC0027136,BRW0005374,2026-03-02 20:00:29,PAID,AGT0000078,PAYMENT,2026-03-02 04:21:26,16040
HISTORY0016041,ACC0018651,BRW0010788,2026-07-18 03:47:06,WRITEOFF,AGT0000084,BATCH,2026-07-18 23:20:37,16041
HISTORY0016042,ACC0008376,BRW0003592,2026-05-22 12:04:01,DELINQUENT,AGT0000026,PAYMENT,2026-05-23 04:47:08,16042
HISTORY0016043,ACC0015793,BRW0011644,2026-01-26 19:51:13,WRITEOFF,AGT0000034,CALL,2026-01-27 13:04:03,16043
HISTORY0016044,ACC0008555,BRW0011137,2026-07-14 18:15:12,PTP,AGT0000048,CORE,2026-07-13 19:01:27,16044
HISTORY0016045,ACC0007518,BRW0006580,2026-07-13 03:53:33,PAID,AGT0000034,CORE,2026-07-12 07:39:34,16045
HISTORY0016046,ACC0017525,BRW0002234,2026-01-11 06:18:50,ACTIVE,AGT0000010,CORE,2026-01-12 01:19:35,16046
HISTORY0016047,ACC0006773,BRW0008920,2026-04-20 09:22:53,CLOSED,AGT0000039,PAYMENT,2026-04-20 17:14:50,16047
HISTORY0016048,ACC0029431,BRW0009398,2026-03-06 18:47:18,ACTIVE,AGT0000097,BATCH,2026-03-06 23:01:48,16048
HISTORY0016049,ACC0020181,BRW0006424,2026-04-16 10:10:59,DELINQUENT,AGT0000078,FIELD,2026-04-17 07:15:53,16049
HISTORY0016050,ACC0020780,BRW0002642,2026-07-11 03:30:21,DELINQUENT,AGT0000056,CALL,2026-07-11 16:47:16,16050
HISTORY0016051,ACC0015724,BRW0002421,2026-08-03 22:00:53,ACTIVE,AGT0000076,BATCH,2026-08-04 19:27:10,16051
HISTORY0016052,ACC0011432,BRW0003534,2026-04-28 12:10:35,DELINQUENT,AGT0000019,CORE,2026-04-28 23:10:18,16052
HISTORY0016053,ACC0015664,BRW0010985,2026-06-15 06:15:28,CLOSED,AGT0000035,CALL,2026-06-15 10:52:49,16053
HISTORY0016054,ACC0014936,BRW0002913,2026-01-13 23:17:47,ACTIVE,AGT0000062,BATCH,2026-01-13 09:30:00,16054
HISTORY0016055,ACC0001644,BRW0001194,2026-03-25 07:37:42,NPA,AGT0000091,FIELD,2026-03-25 20:47:06,16055
HISTORY0016056,ACC0002779,BRW0003307,2026-07-28 15:36:28,DELINQUENT,AGT0000028,CORE,2026-07-28 08:08:49,16056
HISTORY0016057,ACC0017009,BRW0007727,2026-01-25 23:26:32,CLOSED,AGT0000071,FIELD,2026-01-26 13:55:06,16057
HISTORY0016058,ACC0015505,BRW0010472,2026-02-19 06:48:38,ACTIVE,AGT0000080,PAYMENT,2026-02-19 06:16:58,16058
HISTORY0016059,ACC0000067,BRW0008435,2026-05-08 23:00:47,PAID,AGT0000017,CORE,2026-05-08 15:14:21,16059
HISTORY0016060,ACC0022946,BRW0008773,2026-02-22 10:13:48,DELINQUENT,AGT0000017,FIELD,2026-02-22 15:30:28,16060
HISTORY0016061,ACC0013478,BRW0004268,2026-08-05 15:18:16,NPA,AGT0000005,FIELD,2026-08-05 21:24:50,16061
HISTORY0016062,ACC0023591,BRW0006050,2026-04-18 14:17:56,CLOSED,AGT0000018,CORE,2026-04-19 07:06:43,16062
HISTORY0016063,ACC0003716,BRW0004974,2026-07-09 19:16:40,ACTIVE,AGT0000007,PAYMENT,2026-07-10 13:42:41,16063
HISTORY0016064,ACC0001199,BRW0009666,2026-05-05 06:42:43,DELINQUENT,AGT0000042,FIELD,2026-05-06 01:00:34,16064
HISTORY0016065,ACC0012719,BRW0001573,2026-02-26 07:42:16,PTP,AGT0000074,FIELD,2026-02-26 17:35:16,16065
HISTORY0016066,ACC0019954,BRW0000680,2026-05-26 14:44:55,DELINQUENT,AGT0000028,CALL,2026-05-27 07:49:38,16066
HISTORY0016067,ACC0003143,BRW0009729,2026-04-28 15:20:29,CLOSED,AGT0000050,CORE,2026-04-28 05:52:36,16067
HISTORY0016068,ACC0009681,BRW0000883,2026-02-02 18:08:27,DELINQUENT,AGT0000020,FIELD,2026-02-02 22:47:36,16068
HISTORY0016069,ACC0009349,BRW0006865,2026-08-06 11:41:07,DELINQUENT,AGT0000023,PAYMENT,2026-08-07 00:14:24,16069
HISTORY0016070,ACC0027719,BRW0007544,2026-05-14 00:42:45,ACTIVE,AGT0000036,CORE,2026-05-14 14:30:57,16070
HISTORY0016071,ACC0011277,BRW0005203,2026-01-11 13:58:21,WRITEOFF,AGT0000035,FIELD,2026-01-12 03:20:57,16071
HISTORY0016072,ACC0019557,BRW0009007,2026-03-06 04:56:41,NPA,AGT0000003,BATCH,2026-03-05 10:38:39,16072
HISTORY0016073,ACC0003706,BRW0004289,2026-06-04 06:57:34,DELINQUENT,AGT0000042,CALL,2026-06-05 04:27:16,16073
HISTORY0016074,ACC0027654,BRW0007726,2026-04-19 03:30:37,PTP,AGT0000022,BATCH,2026-04-19 01:00:46,16074
HISTORY0016075,ACC0000664,BRW0004181,2026-07-23 20:38:55,PAID,AGT0000040,CALL,2026-07-24 00:55:08,16075
HISTORY0016076,ACC0000436,BRW0008060,2026-02-27 15:21:58,PTP,AGT0000053,PAYMENT,2026-02-26 22:14:10,16076
HISTORY0016077,ACC0027640,BRW0000124,2026-04-19 01:08:56,PTP,AGT0000017,FIELD,2026-04-18 15:42:29,16077
